Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,36.09,36.17,35.84,35.89,740600,35.89
2013-01-31,35.68,36.11,35.46,36.00,1131800,36.00
2013-01-30,35.94,36.03,35.42,35.61,676400,35.61
2013-01-29,35.67,36.05,35.61,36.05,876700,36.05
2013-01-28,35.38,35.70,35.38,35.60,454200,35.60
2013-01-25,35.33,35.44,35.12,35.44,424200,35.44
2013-01-24,35.29,35.49,35.01,35.18,580100,35.18
2013-01-23,35.25,35.44,35.08,35.18,578200,35.18
2013-01-22,34.97,35.22,34.74,35.22,714500,35.22
2013-01-18,34.79,35.03,34.70,34.97,1179200,34.97
2013-01-17,34.66,34.81,34.56,34.79,833700,34.79
2013-01-16,34.77,34.77,34.34,34.60,1206600,34.60
2013-01-15,34.30,34.82,34.23,34.77,897100,34.77
2013-01-14,34.52,34.67,34.43,34.66,445100,34.66
2013-01-11,34.75,34.85,34.37,34.50,770900,34.50
2013-01-10,34.72,34.85,34.40,34.70,820200,34.70
2013-01-09,34.48,34.64,34.33,34.64,1069000,34.64
2013-01-08,34.71,34.81,34.28,34.33,884900,34.33
2013-01-07,33.94,34.37,33.93,34.33,506300,34.33
2013-01-04,33.95,34.13,33.72,34.03,489900,34.03
2013-01-03,33.95,34.11,33.68,33.84,839100,33.84
2013-01-02,34.01,34.18,33.60,33.93,865000,33.93
2012-12-31,33.20,33.58,33.00,33.45,520100,33.45
2012-12-28,33.34,33.53,33.20,33.21,378400,33.21
2012-12-27,33.37,33.72,33.07,33.45,522800,33.45
2012-12-26,33.35,33.52,33.12,33.25,460000,33.25
2012-12-24,33.48,33.48,33.13,33.34,331300,33.34
2012-12-21,33.42,34.24,33.27,33.48,1748000,33.48
2012-12-20,33.09,33.63,33.06,33.57,651100,33.57
2012-12-19,32.82,33.19,32.69,33.06,710800,33.06
2012-12-18,32.55,32.76,32.49,32.75,563900,32.75
2012-12-17,32.52,32.64,32.41,32.54,869800,32.54
2012-12-14,32.17,32.50,32.17,32.49,529900,32.49
2012-12-13,32.35,32.45,32.04,32.19,326000,32.19
2012-12-12,32.78,32.86,32.29,32.42,461200,32.42
2012-12-11,32.73,32.88,32.55,32.80,645800,32.80
2012-12-10,32.57,32.68,32.41,32.61,574200,32.61
2012-12-07,32.39,32.66,32.32,32.62,877800,32.62
2012-12-06,32.07,32.38,32.07,32.34,441300,32.34
2012-12-05,32.17,32.28,31.91,32.07,518700,32.07
2012-12-04,32.13,32.34,32.03,32.17,690700,32.17
2012-12-03,32.38,32.51,31.99,32.11,840900,32.11
2012-11-30,32.39,32.60,32.24,32.24,1036800,32.24
2012-11-29,32.46,32.54,32.10,32.33,678000,32.33
2012-11-28,32.04,32.25,31.85,32.14,914400,32.14
2012-11-27,32.00,32.20,31.86,32.10,853700,32.10
2012-11-26,31.96,32.25,31.84,32.13,778000,32.13
2012-11-23,31.96,32.01,31.73,31.99,190100,31.99
2012-11-21,31.92,32.08,31.73,31.81,800200,31.81
2012-11-20,31.55,31.89,31.12,31.79,605800,31.79
2012-11-19,31.56,31.62,31.13,31.59,615700,31.59
2012-11-16,30.90,31.30,30.62,31.24,910700,31.24
2012-11-15,31.47,31.68,30.86,30.97,652000,30.97
2012-11-14,32.18,32.18,31.34,31.45,1721300,31.45
2012-11-13,32.10,32.27,31.92,32.07,805800,32.07
2012-11-12,32.68,32.73,32.14,32.24,835800,32.24
2012-11-09,32.13,32.40,31.93,32.29,836000,32.29
2012-11-08,32.43,32.53,32.19,32.26,1207700,32.26
2012-11-07,32.50,33.00,32.18,32.48,1127700,32.48
2012-11-06,32.88,33.21,32.80,33.08,1048500,32.66
2012-11-05,32.84,32.84,32.34,32.77,699000,32.35
2012-11-02,32.78,33.04,32.48,32.90,945300,32.48
2012-11-01,32.39,32.97,32.04,32.58,988800,32.16
2012-10-31,31.68,32.34,31.52,32.25,1070800,31.84
2012-10-26,32.09,32.09,31.47,31.58,569900,31.17
2012-10-25,32.66,32.93,31.72,32.07,525000,31.66
2012-10-24,32.70,32.70,32.34,32.47,371800,32.05
2012-10-23,32.73,32.73,32.39,32.60,804100,32.18
2012-10-22,33.13,33.13,32.60,32.95,550200,32.53
2012-10-19,33.16,33.46,32.98,33.20,1166800,32.77
2012-10-18,32.99,33.27,32.99,33.21,565100,32.78
2012-10-17,32.96,33.16,32.81,33.01,531800,32.59
2012-10-16,33.13,33.21,32.87,33.03,691700,32.61
2012-10-15,32.59,32.98,32.38,32.98,729700,32.56
2012-10-12,32.73,32.91,32.51,32.53,272200,32.11
2012-10-11,32.86,33.04,32.68,32.68,457500,32.26
2012-10-10,32.62,32.78,32.44,32.69,291700,32.27
2012-10-09,32.69,32.85,32.50,32.56,362400,32.14
2012-10-08,32.54,32.72,32.45,32.65,248600,32.23
2012-10-05,32.79,32.97,32.61,32.64,355100,32.22
2012-10-04,32.87,32.93,32.52,32.68,352100,32.26
2012-10-03,32.83,33.11,32.52,32.72,451400,32.30
