Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,17.53,17.95,17.48,17.81,188000,17.81
2013-01-31,17.35,17.62,17.13,17.44,197700,17.44
2013-01-30,17.79,17.84,17.22,17.34,181800,17.34
2013-01-29,17.76,17.80,17.58,17.75,428700,17.75
2013-01-28,17.75,17.96,17.63,17.81,305200,17.81
2013-01-25,17.17,17.86,17.04,17.66,386100,17.66
2013-01-24,17.08,17.22,16.95,17.05,279300,17.05
2013-01-23,16.95,17.06,16.80,17.01,215400,17.01
2013-01-22,16.73,17.06,16.57,17.00,216500,17.00
2013-01-18,16.60,16.73,16.53,16.68,107500,16.68
2013-01-17,16.30,16.71,16.19,16.63,336200,16.63
2013-01-16,16.07,16.24,15.98,16.23,157600,16.23
2013-01-15,15.83,16.15,15.74,16.08,152800,16.08
2013-01-14,15.63,15.94,15.49,15.93,262000,15.93
2013-01-11,15.56,15.81,15.55,15.62,196300,15.62
2013-01-10,15.35,15.54,15.16,15.50,166000,15.50
2013-01-09,15.14,15.28,15.07,15.26,74200,15.26
2013-01-08,15.02,15.18,14.94,15.04,95200,15.04
2013-01-07,14.77,15.02,14.69,15.02,96700,15.02
2013-01-04,14.95,15.01,14.81,14.90,69700,14.90
2013-01-03,14.98,15.17,14.82,14.91,83800,14.91
2013-01-02,15.30,15.45,14.67,14.95,186800,14.95
2012-12-31,14.35,14.94,14.31,14.90,131700,14.90
2012-12-28,14.22,14.50,14.22,14.35,74800,14.35
2012-12-27,14.23,14.35,14.17,14.33,90600,14.33
2012-12-26,14.20,14.30,14.06,14.18,69200,14.18
2012-12-24,14.40,14.51,14.04,14.16,93500,14.16
2012-12-21,14.16,14.51,13.73,14.28,625200,14.28
2012-12-20,14.07,14.25,13.92,14.24,106300,14.24
2012-12-19,13.91,14.15,13.81,14.03,105900,14.03
2012-12-18,13.89,14.04,13.86,13.91,144000,13.91
2012-12-17,13.75,13.93,13.70,13.89,130700,13.89
2012-12-14,13.67,13.87,13.57,13.69,59100,13.69
2012-12-13,13.76,13.90,13.57,13.66,75400,13.66
2012-12-12,13.95,14.09,13.54,13.69,352100,13.69
2012-12-11,14.25,14.25,13.85,14.00,136800,14.00
2012-12-10,14.02,14.14,13.85,14.10,107200,14.10
2012-12-07,14.22,14.23,13.96,13.98,76100,13.98
2012-12-06,14.40,14.54,14.02,14.12,151900,14.12
2012-12-05,15.92,16.01,15.75,15.88,237100,14.36
2012-12-04,15.61,15.95,15.48,15.79,198200,14.28
2012-12-03,15.22,15.61,15.01,15.61,218000,14.12
2012-11-30,14.99,15.13,14.72,14.83,238400,13.41
2012-11-29,14.80,15.09,14.70,14.97,130400,13.54
2012-11-28,14.79,14.84,14.58,14.80,142300,13.38
2012-11-27,14.95,15.01,14.78,14.87,109700,13.45
2012-11-26,14.48,14.94,14.39,14.94,177100,13.51
2012-11-23,14.12,14.56,14.07,14.56,114800,13.17
2012-11-21,13.79,14.09,13.79,14.03,97900,12.69
2012-11-20,13.54,13.78,13.53,13.70,58600,12.39
2012-11-19,13.30,13.62,13.30,13.62,72300,12.32
2012-11-16,12.76,13.15,12.56,13.13,161600,11.87
2012-11-15,12.58,12.95,12.54,12.81,127200,11.58
2012-11-14,13.07,13.08,12.55,12.64,145800,11.43
2012-11-13,13.27,13.39,13.03,13.03,64900,11.78
2012-11-12,13.21,13.55,13.21,13.41,68500,12.13
2012-11-09,12.91,13.25,12.83,13.11,198200,11.86
2012-11-08,13.55,13.59,13.02,13.02,89800,11.77
2012-11-07,13.84,13.84,13.51,13.51,101200,12.22
2012-11-06,14.05,14.13,13.95,14.08,89800,12.73
2012-11-05,13.84,14.11,13.73,13.95,72200,12.61
2012-11-02,14.11,14.41,13.86,13.86,354700,12.53
2012-11-01,13.98,14.17,13.87,14.01,123900,12.67
2012-10-31,13.98,14.00,13.75,13.93,90700,12.60
2012-10-26,13.83,13.91,13.61,13.88,64900,12.55
2012-10-25,13.93,13.94,13.70,13.80,49700,12.48
2012-10-24,14.12,14.15,13.66,13.76,52700,12.44
2012-10-23,13.82,14.17,13.56,13.98,144400,12.64
2012-10-22,13.99,14.21,13.84,13.93,63000,12.60
2012-10-19,14.29,14.30,13.76,13.95,126500,12.61
2012-10-18,14.37,14.50,14.24,14.24,70700,12.88
2012-10-17,14.33,14.49,14.20,14.44,89100,13.06
2012-10-16,14.22,14.35,14.13,14.28,116100,12.91
2012-10-15,14.17,14.26,13.92,14.10,95500,12.75
2012-10-12,14.36,14.36,14.01,14.10,109800,12.75
2012-10-11,14.56,14.61,14.27,14.39,91500,13.01
2012-10-10,14.75,14.75,14.33,14.42,80400,13.04
2012-10-09,15.01,15.09,14.72,14.73,98200,13.32
2012-10-08,14.95,15.03,14.92,15.00,182800,13.56
2012-10-05,15.16,15.25,14.99,15.02,219800,13.58
2012-10-04,15.00,15.10,14.85,15.05,184200,13.61
2012-10-03,14.99,14.99,14.74,14.90,104300,13.47
2012-10-02,15.01,15.08,14.75,14.99,145900,13.56
2012-10-01,15.03,15.10,14.86,14.98,129600,13.55
2012-09-28,14.90,14.97,14.77,14.90,166200,13.47
2012-09-27,15.00,15.11,14.85,15.00,192900,13.56
2012-09-26,15.06,15.08,14.83,14.89,202100,13.46
2012-09-25,15.62,15.69,14.96,15.01,367600,13.57
2012-09-24,16.04,16.18,15.49,15.51,160800,14.03
2012-09-21,16.19,16.23,15.87,16.12,560700,14.58
2012-09-20,15.77,15.93,15.71,15.92,141200,14.40
2012-09-19,15.98,16.09,15.87,15.89,337000,14.37
2012-09-18,15.88,16.19,15.84,16.03,3361500,14.50
2012-09-17,15.94,16.07,15.85,15.95,292000,14.42
2012-09-14,15.85,16.24,15.77,16.03,697800,14.50
2012-09-13,15.51,15.76,15.22,15.75,655900,14.24
2012-09-12,14.58,14.85,14.46,14.71,193800,13.30
2012-09-11,14.32,14.52,14.25,14.49,123500,13.10
2012-09-10,14.54,14.54,14.10,14.27,331900,12.90
2012-09-07,14.32,14.50,14.22,14.38,65500,13.00
2012-09-06,13.88,14.27,13.88,14.24,94200,12.88
2012-09-05,13.52,13.81,13.50,13.76,77200,12.44
2012-09-04,13.32,13.64,13.18,13.58,161100,12.28
2012-08-31,13.32,13.41,13.23,13.30,74800,12.03
2012-08-30,13.14,13.39,13.09,13.22,60300,11.95
2012-08-29,13.04,13.22,12.96,13.19,116200,11.93
2012-08-28,12.96,13.08,12.90,13.00,144700,11.76
2012-08-27,13.05,13.07,12.94,13.00,144100,11.76
2012-08-24,12.73,13.08,12.64,12.98,240100,11.74
2012-08-23,13.00,13.00,12.61,12.78,122300,11.56
2012-08-22,13.03,13.07,12.88,12.99,122100,11.75
2012-08-21,13.07,13.35,13.07,13.09,52800,11.84
2012-08-20,13.20,13.20,12.85,13.04,74900,11.79
2012-08-17,13.04,13.32,12.94,13.28,103000,12.01
2012-08-16,13.15,13.19,13.02,13.07,98800,11.82
2012-08-15,13.07,13.15,12.90,13.15,46000,11.89
2012-08-14,13.07,13.23,12.93,13.11,103400,11.86
2012-08-13,13.17,13.17,12.78,12.98,81100,11.74
2012-08-10,13.46,13.52,13.07,13.24,95500,11.97
2012-08-09,13.52,13.55,13.26,13.51,49500,12.22
2012-08-08,13.42,13.69,13.38,13.46,175700,12.17
2012-08-07,13.41,13.58,13.20,13.52,269100,12.23
2012-08-06,13.29,13.67,13.19,13.40,144900,12.12
2012-08-03,12.91,13.31,12.87,13.26,176300,11.99
2012-08-02,12.71,12.80,12.61,12.73,147600,11.51
2012-08-01,13.12,13.16,12.52,12.86,196500,11.63
2012-07-31,14.51,14.51,12.71,13.06,651200,11.81
2012-07-30,14.97,15.08,14.67,14.73,43700,13.32
2012-07-27,14.49,15.00,14.37,14.91,119200,13.48
2012-07-26,14.36,14.55,14.19,14.48,36600,13.09
2012-07-25,14.06,14.27,14.03,14.13,49400,12.78
2012-07-24,14.36,14.36,13.84,13.94,51500,12.61
2012-07-23,14.20,14.39,13.87,14.27,55800,12.90
2012-07-20,14.78,14.78,14.20,14.43,122500,13.05
2012-07-19,15.11,15.11,14.84,14.96,76400,13.53
2012-07-18,15.30,15.46,14.99,15.08,75200,13.64
2012-07-17,15.25,15.50,14.93,15.38,117300,13.91
2012-07-16,15.22,15.22,14.96,15.10,49800,13.65
2012-07-13,15.12,15.32,14.97,15.22,126700,13.76
2012-07-12,14.79,15.20,14.70,15.06,291900,13.62
2012-07-11,14.55,14.95,14.53,14.88,274400,13.46
2012-07-10,13.91,14.60,13.77,14.58,221300,13.18
2012-07-09,13.62,13.81,13.41,13.74,56900,12.42
2012-07-06,13.96,13.96,13.49,13.65,70700,12.34
2012-07-05,14.44,14.50,14.07,14.17,66000,12.81
2012-07-03,13.87,14.51,13.81,14.47,43400,13.08
2012-07-02,13.92,13.95,13.45,13.82,114800,12.50
2012-06-29,13.52,13.97,13.48,13.94,146700,12.61
2012-06-28,13.18,13.28,12.97,13.25,60400,11.98
2012-06-27,13.29,13.52,13.18,13.29,69900,12.02
2012-06-26,13.36,13.41,13.09,13.27,58000,12.00
2012-06-25,13.50,13.50,13.15,13.30,90000,12.03
2012-06-22,13.95,14.02,13.44,13.71,697400,12.40
2012-06-21,14.28,14.42,13.73,13.84,266700,12.52
2012-06-20,14.00,14.33,13.81,14.29,137700,12.92
2012-06-19,13.73,14.13,13.62,13.95,217800,12.61
2012-06-18,13.62,13.85,13.50,13.62,132200,12.32
2012-06-15,13.25,13.93,13.15,13.78,257800,12.46
2012-06-14,12.66,13.25,12.53,13.18,88500,11.92
2012-06-13,12.87,13.12,12.51,12.60,132900,11.39
2012-06-12,12.72,12.88,12.35,12.87,151200,11.64
2012-06-11,13.52,13.52,12.60,12.63,157500,11.42
2012-06-08,13.87,13.90,13.23,13.33,194800,12.05
2012-06-07,13.97,14.10,13.92,13.96,186700,12.62
2012-06-06,13.15,13.75,13.15,13.71,78500,12.40
2012-06-05,12.85,13.19,12.85,13.04,87200,11.79
2012-06-04,12.79,13.01,12.61,12.97,168100,11.73
2012-06-01,12.81,12.96,12.55,12.75,120500,11.53
2012-05-31,13.09,13.16,12.81,13.08,173600,11.83
2012-05-30,13.02,13.13,12.69,13.04,121400,11.79
2012-05-29,13.31,13.31,12.90,13.17,81900,11.91
2012-05-25,13.33,13.33,13.08,13.16,93400,11.90
2012-05-24,13.61,13.61,13.15,13.28,76700,12.01
2012-05-23,13.39,13.63,13.15,13.61,138000,12.31
2012-05-22,13.74,13.96,13.46,13.57,132400,12.27
2012-05-21,13.43,13.79,13.35,13.78,90000,12.46
2012-05-18,13.33,13.44,13.08,13.42,125300,12.14
2012-05-17,13.86,13.89,13.30,13.38,76300,12.10
2012-05-16,14.06,14.20,13.78,13.86,106200,12.53
2012-05-15,14.01,14.29,14.01,14.02,95000,12.68
2012-05-14,14.22,14.23,14.01,14.03,134900,12.69
2012-05-11,14.40,14.60,14.33,14.45,180000,13.07
2012-05-10,14.57,14.82,14.42,14.54,126500,13.15
2012-05-09,14.61,14.75,14.32,14.45,109000,13.07
2012-05-08,14.53,14.88,14.45,14.82,162400,13.40
2012-05-07,14.82,14.96,14.57,14.66,96000,13.26
2012-05-04,15.33,15.33,14.78,14.92,223400,13.49
2012-05-03,15.24,15.56,15.02,15.47,169100,13.99
2012-05-02,15.16,15.25,14.79,15.23,307400,13.77
2012-05-01,16.18,16.18,15.20,15.30,719200,13.84
2012-04-30,16.49,16.52,16.15,16.34,149000,14.78
