Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,40.76,42.02,40.56,41.52,125800,41.52
2013-01-31,40.24,41.21,40.15,40.56,92600,40.56
2013-01-30,41.13,41.29,40.09,40.35,111000,40.35
2013-01-29,41.08,41.46,41.03,41.37,72700,41.37
2013-01-28,41.39,41.42,40.96,41.14,51200,41.14
2013-01-25,41.33,41.38,40.78,41.27,48500,41.27
2013-01-24,40.82,41.76,40.82,41.25,101800,41.25
2013-01-23,41.90,42.00,40.81,40.84,54500,40.84
2013-01-22,40.41,41.94,40.31,41.83,125900,41.83
2013-01-18,39.86,40.77,39.45,40.68,58600,40.68
2013-01-17,39.86,40.03,39.67,39.92,44200,39.92
2013-01-16,39.43,39.69,39.23,39.57,34800,39.57
2013-01-15,39.10,39.85,39.10,39.63,27800,39.63
2013-01-14,39.65,39.77,39.17,39.48,50700,39.48
2013-01-11,39.74,39.91,39.44,39.86,34800,39.86
2013-01-10,40.00,40.00,39.20,39.65,37400,39.65
2013-01-09,39.64,40.00,39.50,39.72,54100,39.72
2013-01-08,39.46,40.00,38.95,39.36,35100,39.36
2013-01-07,39.21,39.89,39.21,39.64,53200,39.64
2013-01-04,39.27,39.75,38.98,39.56,50200,39.56
2013-01-03,39.37,39.61,38.70,38.99,48600,38.99
2013-01-02,39.35,39.44,38.85,39.29,105600,39.29
2012-12-31,37.32,38.30,37.08,38.15,102600,38.15
2012-12-28,37.51,38.00,37.42,37.52,36700,37.52
2012-12-27,37.73,38.00,37.36,37.88,57900,37.88
2012-12-26,37.99,37.99,37.61,37.83,38300,37.83
2012-12-24,37.88,38.00,37.45,37.85,24700,37.85
2012-12-21,37.39,38.00,37.39,37.96,195900,37.96
2012-12-20,38.30,38.48,37.90,38.00,83500,38.00
2012-12-19,38.33,38.83,38.03,38.33,72300,38.33
2012-12-18,37.61,38.41,37.43,38.34,98200,38.34
2012-12-17,36.89,37.57,36.89,37.55,80300,37.55
2012-12-14,36.46,37.11,36.28,36.78,64800,36.78
2012-12-13,36.71,37.12,36.47,36.68,71200,36.68
