Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,370.67,372.50,368.86,369.99,2800,369.99
2013-01-31,368.00,371.98,366.62,368.88,6100,368.88
2013-01-30,368.92,372.50,366.00,369.42,7000,369.42
2013-01-29,391.99,391.99,368.06,370.41,13700,370.41
2013-01-28,396.25,396.28,372.01,373.99,16300,373.99
2013-01-25,403.00,403.00,397.50,397.82,3400,397.82
2013-01-24,401.38,403.35,398.02,402.08,4100,402.08
2013-01-23,400.44,402.50,398.03,399.85,3300,399.85
2013-01-22,404.25,404.99,398.02,400.90,6400,400.90
2013-01-18,397.92,403.00,396.00,399.46,6300,399.46
2013-01-17,396.42,400.00,392.19,400.00,3900,400.00
2013-01-16,397.00,397.00,391.00,394.05,3300,394.05
2013-01-15,396.40,397.63,391.58,394.48,8100,394.48
2013-01-14,401.65,404.80,395.09,397.05,5000,397.05
2013-01-11,402.36,404.56,398.00,400.84,5000,400.84
2013-01-10,404.99,404.99,395.28,399.99,5100,399.99
2013-01-09,403.00,403.00,398.18,399.99,5500,399.99
2013-01-08,398.27,402.98,395.01,400.85,4800,400.85
2013-01-07,406.82,407.90,390.01,398.91,8300,398.91
2013-01-04,393.00,406.49,390.00,403.54,3600,403.54
2013-01-03,397.53,398.29,392.47,392.71,5200,392.71
2013-01-02,397.00,399.00,390.69,397.02,6800,397.02
2012-12-31,382.99,392.00,381.17,390.02,4000,390.02
2012-12-28,388.16,388.77,381.16,383.50,4900,383.50
2012-12-27,380.80,389.97,379.39,389.00,3800,389.00
2012-12-26,389.68,390.07,377.77,379.38,5200,379.38
2012-12-24,387.28,389.64,385.50,387.88,2000,387.88
2012-12-21,384.12,389.95,382.50,389.00,22600,389.00
2012-12-20,369.45,389.95,369.45,382.50,12300,382.50
2012-12-19,352.36,369.46,350.00,364.50,14800,364.50
2012-12-18,352.00,354.20,350.00,353.39,5000,353.39
2012-12-17,345.55,354.00,344.20,352.68,4700,352.68
2012-12-14,336.00,345.89,336.00,345.22,6400,345.22
2012-12-13,354.71,354.71,341.00,342.52,5800,342.52
2012-12-12,356.50,357.01,352.99,354.48,2700,354.48
2012-12-11,353.55,354.35,348.00,353.92,4200,353.92
2012-12-10,356.83,356.83,345.04,352.75,2600,352.75
2012-12-07,364.41,364.41,355.00,358.16,1300,358.16
2012-12-06,360.29,363.67,357.61,362.26,1000,362.26
2012-12-05,361.43,363.98,358.46,361.72,1500,361.72
2012-12-04,360.54,366.25,356.22,359.56,1900,359.56
2012-12-03,364.12,368.10,358.00,360.54,1400,360.54
2012-11-30,361.90,364.79,358.07,363.45,4500,363.45
2012-11-29,358.40,364.98,349.50,363.04,2500,363.04
2012-11-28,352.00,357.39,348.07,355.61,2100,355.61
2012-11-27,346.39,354.61,345.19,354.34,1600,354.34
2012-11-26,340.71,349.96,338.75,349.91,2300,349.91
2012-11-23,341.41,342.50,341.06,341.55,900,341.55
2012-11-21,338.52,340.14,336.45,340.14,600,340.14
2012-11-20,335.93,339.60,332.02,338.38,3600,338.38
2012-11-19,331.78,338.48,330.26,337.47,2500,337.47
2012-11-16,335.51,336.00,326.55,328.49,3600,328.49
2012-11-15,339.24,340.00,335.01,336.82,2100,336.82
2012-11-14,345.00,347.59,337.52,337.52,1500,337.52
2012-11-13,344.16,347.78,343.93,346.43,1500,346.43
2012-11-12,349.00,349.00,343.76,344.56,1200,344.56
2012-11-09,347.04,352.13,347.04,349.51,3200,349.51
2012-11-08,357.94,359.00,349.52,349.52,2600,349.52
2012-11-07,368.95,371.79,355.27,355.94,3600,355.94
2012-11-06,370.38,374.08,370.38,373.90,600,373.90
2012-11-05,368.81,372.98,364.82,370.04,2300,370.04
2012-11-02,364.37,374.00,362.00,369.85,3200,369.85
2012-11-01,352.29,364.47,352.29,364.30,2900,364.30
2012-10-31,350.28,354.79,348.00,353.61,2900,353.61
2012-10-26,354.45,354.45,350.50,352.67,1300,352.67
2012-10-25,354.27,355.00,350.68,352.03,1300,352.03
2012-10-24,354.86,359.00,350.00,353.88,3000,353.88
2012-10-23,353.60,356.00,351.00,354.00,3200,354.00
2012-10-22,359.75,364.00,356.23,357.51,3500,357.51
2012-10-19,368.64,372.57,357.16,359.58,5000,359.58
2012-10-18,372.87,374.83,369.78,371.00,2600,371.00
2012-10-17,369.34,376.86,368.86,371.73,4000,371.73
2012-10-16,370.30,374.00,368.01,369.98,6400,369.98
2012-10-15,373.00,373.71,368.00,370.00,3900,370.00
2012-10-12,372.50,375.07,368.80,370.18,1700,370.18
2012-10-11,377.30,377.30,368.83,370.53,2600,370.53
2012-10-10,375.00,376.63,369.41,376.11,1900,376.11
2012-10-09,377.69,379.73,370.99,374.99,4500,374.99
2012-10-08,374.39,379.93,374.39,377.50,2200,377.50
2012-10-05,379.39,383.42,374.03,374.80,6200,374.80
2012-10-04,374.04,381.34,373.12,381.32,4800,381.32
2012-10-03,374.51,381.03,370.52,374.16,2100,374.16
2012-10-02,372.30,387.37,371.50,374.53,5200,374.53
2012-10-01,364.40,373.94,359.92,372.51,3800,372.51
2012-09-28,370.39,373.04,361.77,365.06,5400,365.06
2012-09-27,375.27,378.27,372.23,373.22,4000,373.22
2012-09-26,374.00,375.65,371.18,373.59,1800,373.59
2012-09-25,376.00,384.64,372.00,374.23,5000,374.23
2012-09-24,372.70,377.70,371.24,375.04,7000,375.04
2012-09-21,379.94,379.94,370.46,375.93,27200,375.93
2012-09-20,379.00,379.80,370.21,373.11,7500,373.11
2012-09-19,373.90,381.99,373.90,379.00,3900,379.00
2012-09-18,370.52,376.37,366.12,374.94,4900,374.94
2012-09-17,380.54,380.54,367.62,371.85,2500,371.85
2012-09-14,373.54,383.46,373.01,378.95,8300,378.95
2012-09-13,366.70,375.00,362.73,373.01,3600,373.01
2012-09-12,370.33,372.20,365.01,368.30,2900,368.30
2012-09-11,364.76,374.56,364.76,370.65,3800,370.65
2012-09-10,353.14,366.75,351.02,366.39,5400,366.39
2012-09-07,355.89,355.98,351.00,354.74,4400,354.74
2012-09-06,354.98,359.03,351.22,355.11,4000,355.11
2012-09-05,356.25,358.00,351.00,351.00,6900,351.00
2012-09-04,352.79,359.13,352.05,355.79,3900,355.79
2012-08-31,354.01,356.02,350.22,351.40,4800,351.40
2012-08-30,355.60,358.55,350.01,352.75,5200,352.75
2012-08-29,362.48,362.48,355.00,357.43,7200,357.43
2012-08-28,365.00,367.73,360.00,360.75,2700,360.75
2012-08-27,371.13,374.00,364.02,364.03,2100,364.03
2012-08-24,368.15,372.92,365.98,371.82,2100,371.82
2012-08-23,376.08,376.08,369.20,370.00,1800,370.00
2012-08-22,373.03,378.52,373.03,378.52,1900,378.52
2012-08-21,378.11,380.43,371.64,372.75,4200,372.75
2012-08-20,381.06,381.70,375.40,380.00,2400,380.00
2012-08-17,378.37,381.83,375.04,380.99,2600,380.99
2012-08-16,370.00,377.40,367.03,376.99,3200,376.99
2012-08-15,367.08,374.68,367.08,371.06,2500,371.06
2012-08-14,378.00,382.72,364.98,367.39,5500,367.39
2012-08-13,385.20,386.70,371.36,377.88,4700,377.88
2012-08-10,389.00,391.30,383.00,388.99,3000,388.99
2012-08-09,397.84,397.84,388.20,388.20,2300,388.20
2012-08-08,391.99,402.73,391.99,397.16,4900,397.16
2012-08-07,384.65,400.00,382.22,392.12,7400,392.12
2012-08-06,384.56,389.00,380.87,381.93,1700,381.93
2012-08-03,377.47,386.00,373.50,385.94,2800,385.94
2012-08-02,370.16,376.23,368.00,373.60,4200,373.60
2012-08-01,376.20,378.30,367.39,368.66,3600,368.66
2012-07-31,370.19,377.00,366.22,375.75,3200,375.75
2012-07-30,371.92,372.76,367.63,371.00,2400,371.00
2012-07-27,371.08,372.36,366.20,371.86,3400,371.86
2012-07-26,368.78,373.10,364.87,371.23,3700,371.23
2012-07-25,370.00,371.00,362.13,364.68,2300,364.68
2012-07-24,372.51,374.70,367.50,367.90,3300,367.90
2012-07-23,372.19,376.16,368.20,371.61,1900,371.61
2012-07-20,376.67,378.00,368.83,375.68,4600,375.68
2012-07-19,383.55,384.50,378.07,378.66,2900,378.66
2012-07-18,382.12,386.45,381.62,384.56,1900,384.56
2012-07-17,381.14,385.50,380.20,381.10,2100,381.10
2012-07-16,382.42,385.12,380.00,380.04,3200,380.04
2012-07-13,379.00,384.67,375.03,384.00,2400,384.00
2012-07-12,379.20,381.60,376.33,378.79,2600,378.79
2012-07-11,383.70,384.95,380.00,380.15,1900,380.15
2012-07-10,381.45,385.63,380.00,383.16,1500,383.16
2012-07-09,380.35,381.49,374.05,377.59,3900,377.59
2012-07-06,383.80,384.34,378.58,380.19,3500,380.19
2012-07-05,389.28,390.00,385.30,386.39,2000,386.39
2012-07-03,386.63,392.42,385.02,391.32,1900,391.32
2012-07-02,387.00,389.72,378.49,389.00,3200,389.00
2012-06-29,378.50,386.71,375.90,386.39,6400,386.39
2012-06-28,369.85,373.97,368.00,373.83,1500,373.83
2012-06-27,373.78,374.23,368.51,371.87,2600,371.87
2012-06-26,370.00,373.60,368.00,371.27,1600,371.27
2012-06-25,368.93,372.08,365.73,368.60,2600,368.60
2012-06-22,372.36,377.34,367.55,371.97,6300,371.97
2012-06-21,378.00,378.00,367.67,368.91,1900,368.91
2012-06-20,378.43,382.00,372.00,378.92,4000,378.92
2012-06-19,379.83,382.84,378.50,378.61,3400,378.61
2012-06-18,375.72,379.94,375.00,377.82,4000,377.82
2012-06-15,373.18,378.80,370.51,376.25,7700,376.25
2012-06-14,366.40,375.89,365.86,374.00,6400,374.00
2012-06-13,372.06,381.02,360.00,365.25,10200,365.25
2012-06-12,383.46,383.46,370.01,370.62,6600,370.62
2012-06-11,391.98,391.98,379.20,382.21,8200,382.21
2012-06-08,389.78,391.44,386.00,389.66,10200,389.66
2012-06-07,388.56,392.00,388.00,391.79,5900,391.79
2012-06-06,382.16,387.66,382.16,386.93,5000,386.93
2012-06-05,377.47,386.23,374.00,382.34,6400,382.34
2012-06-04,382.76,383.43,375.00,379.01,4500,379.01
2012-06-01,385.00,385.00,378.00,380.81,7400,380.81
2012-05-31,391.69,394.00,386.78,391.48,16000,391.48
2012-05-30,387.80,393.01,385.17,390.11,5600,390.11
2012-05-29,391.21,394.48,389.05,390.00,6500,390.00
2012-05-25,387.09,393.96,383.49,389.00,10000,389.00
2012-05-24,383.21,388.98,377.47,388.37,12100,388.37
2012-05-23,387.48,387.48,374.94,382.32,10000,382.32
2012-05-22,389.00,395.11,385.21,388.59,4300,388.59
2012-05-21,402.99,402.99,383.04,390.62,13000,390.62
2012-05-18,400.66,412.03,399.53,403.00,6200,403.00
2012-05-17,405.13,408.99,400.03,401.00,5600,401.00
