Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,71.00,71.99,68.91,69.10,1110600,69.10
2013-01-31,70.36,70.59,69.07,69.39,1138500,69.39
2013-01-30,70.70,71.11,70.14,70.38,583000,70.38
2013-01-29,70.42,71.24,70.34,70.68,369500,70.68
2013-01-28,70.39,70.77,70.23,70.37,327300,70.37
2013-01-25,70.56,70.92,69.99,70.44,650200,70.44
2013-01-24,70.59,70.90,70.13,70.40,366600,70.40
2013-01-23,70.17,70.89,70.17,70.67,271000,70.67
2013-01-22,70.01,70.44,69.89,70.44,290600,70.44
2013-01-18,69.90,70.19,69.59,70.00,259300,70.00
2013-01-17,69.95,70.18,69.63,69.89,307400,69.89
2013-01-16,69.74,69.93,69.41,69.67,373300,69.67
2013-01-15,69.37,69.88,68.91,69.84,412000,69.84
2013-01-14,69.02,69.32,68.95,69.18,232600,69.18
2013-01-11,68.81,69.18,68.38,69.01,363600,69.01
2013-01-10,68.72,68.89,68.03,68.86,799800,68.86
2013-01-09,69.18,69.38,68.85,68.98,381400,68.98
2013-01-08,69.25,69.56,68.61,68.95,287400,68.95
2013-01-07,68.74,69.31,68.60,69.24,316100,69.24
2013-01-04,68.64,69.02,68.41,68.89,383900,68.89
2013-01-03,68.72,69.60,68.31,68.51,512600,68.51
2013-01-02,69.19,69.33,68.39,68.58,429700,68.58
2012-12-31,67.68,68.27,67.56,68.21,337900,68.21
2012-12-28,67.76,68.45,67.51,67.80,233600,67.80
2012-12-27,67.83,68.26,67.40,68.11,294000,68.11
2012-12-26,68.04,68.23,67.48,67.74,387700,67.74
2012-12-24,67.52,68.20,67.07,68.00,159100,68.00
2012-12-21,66.62,68.01,66.61,67.51,911300,67.51
2012-12-20,66.56,67.41,66.40,67.30,608400,67.30
2012-12-19,66.82,66.97,66.44,66.48,569900,66.48
2012-12-18,66.65,67.29,66.59,66.75,467000,66.75
2012-12-17,66.68,67.60,66.32,66.67,778100,66.67
2012-12-14,66.52,66.82,66.22,66.63,339400,66.63
2012-12-13,67.11,67.15,66.34,66.47,495800,66.47
2012-12-12,66.96,67.57,66.78,67.30,453900,66.74
2012-12-11,67.01,67.40,66.83,67.23,678100,66.67
2012-12-10,66.74,67.13,66.68,66.76,554400,66.20
2012-12-07,66.76,66.96,66.48,66.79,408600,66.23
2012-12-06,65.92,66.74,65.58,66.56,498900,66.01
2012-12-05,65.94,66.25,65.55,65.92,421000,65.37
2012-12-04,65.87,66.64,65.50,65.98,506500,65.43
2012-12-03,65.99,66.17,65.35,65.86,534500,65.31
2012-11-30,66.06,66.48,65.57,65.70,1184800,65.15
2012-11-29,65.67,66.18,64.86,66.06,1172500,65.51
2012-11-28,65.25,65.25,64.25,64.86,752300,64.32
2012-11-27,64.98,66.18,64.07,65.21,1354200,64.67
2012-11-26,64.87,65.86,64.71,65.13,506900,64.59
2012-11-23,65.05,65.73,64.72,65.18,120000,64.64
2012-11-21,65.22,65.22,64.51,64.75,313900,64.21
2012-11-20,64.78,65.08,64.13,65.05,496400,64.51
2012-11-19,64.46,65.23,64.13,64.81,468000,64.27
2012-11-16,63.65,64.14,63.05,64.02,408200,63.49
2012-11-15,63.45,64.16,63.03,63.53,368700,63.00
2012-11-14,65.27,65.27,63.30,63.45,326500,62.92
2012-11-13,65.51,65.81,63.86,65.06,615600,64.52
2012-11-12,65.75,66.03,64.99,65.62,413600,65.07
2012-11-09,65.47,66.11,65.01,65.50,275300,64.95
2012-11-08,66.69,66.69,65.60,65.67,342200,65.12
2012-11-07,66.78,67.40,66.38,66.63,397800,66.08
2012-11-06,67.31,67.40,66.51,67.21,392200,66.65
2012-11-05,67.15,67.44,66.32,67.17,420700,66.61
2012-11-02,67.80,68.00,66.11,67.19,984900,66.63
2012-11-01,65.44,66.59,64.90,66.04,718800,65.49
2012-10-31,64.38,65.71,63.98,65.63,638200,65.08
2012-10-26,64.71,64.71,63.52,64.38,600100,63.84
2012-10-25,64.99,65.46,64.06,64.68,442600,64.14
2012-10-24,65.03,65.38,64.51,64.80,520900,64.26
2012-10-23,64.79,65.04,64.16,64.83,573500,64.29
