Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,0.32,0.35,0.29,0.30,145400,0.30
2013-01-31,0.29,0.32,0.29,0.29,48600,0.29
2013-01-30,0.30,0.33,0.29,0.30,261700,0.30
2013-01-29,0.30,0.31,0.28,0.30,102200,0.30
2013-01-28,0.33,0.33,0.30,0.30,221700,0.30
2013-01-25,0.32,0.33,0.31,0.33,126000,0.33
2013-01-24,0.33,0.33,0.31,0.32,135400,0.32
2013-01-23,0.35,0.35,0.33,0.33,176000,0.33
2013-01-22,0.37,0.37,0.32,0.34,178300,0.34
2013-01-18,0.35,0.35,0.32,0.34,125300,0.34
2013-01-17,0.36,0.36,0.33,0.34,207600,0.34
2013-01-16,0.34,0.34,0.33,0.34,91100,0.34
2013-01-15,0.33,0.34,0.32,0.33,88500,0.33
2013-01-14,0.32,0.34,0.32,0.33,332800,0.33
2013-01-11,0.37,0.37,0.34,0.36,233400,0.36
2013-01-10,0.38,0.38,0.35,0.36,247800,0.36
2013-01-09,0.39,0.39,0.36,0.38,150900,0.38
2013-01-08,0.36,0.39,0.35,0.38,247000,0.38
2013-01-07,0.36,0.37,0.34,0.36,100700,0.36
2013-01-04,0.37,0.38,0.36,0.37,445900,0.37
2013-01-03,0.33,0.36,0.32,0.35,343600,0.35
2013-01-02,0.33,0.33,0.30,0.33,212700,0.33
2012-12-31,0.30,0.31,0.28,0.31,217800,0.31
2012-12-28,0.28,0.31,0.28,0.28,253500,0.28
2012-12-27,0.26,0.30,0.26,0.28,294900,0.28
2012-12-26,0.29,0.30,0.27,0.29,319700,0.29
2012-12-24,0.30,0.32,0.29,0.29,111800,0.29
2012-12-21,0.31,0.33,0.30,0.30,281300,0.30
2012-12-20,0.33,0.33,0.31,0.33,97300,0.33
2012-12-19,0.34,0.35,0.32,0.33,345000,0.33
2012-12-18,0.36,0.36,0.32,0.35,362400,0.35
2012-12-17,0.38,0.38,0.36,0.36,149900,0.36
2012-12-14,0.38,0.38,0.36,0.38,108300,0.38
2012-12-13,0.36,0.39,0.35,0.35,389200,0.35
2012-12-12,0.37,0.38,0.36,0.36,267500,0.36
2012-12-11,0.36,0.39,0.36,0.36,405600,0.36
2012-12-10,0.38,0.38,0.34,0.37,137800,0.37
2012-12-07,0.37,0.39,0.35,0.36,268700,0.36
2012-12-06,0.34,0.39,0.34,0.36,668500,0.36
2012-12-05,0.34,0.35,0.34,0.34,176600,0.34
2012-12-04,0.34,0.34,0.32,0.34,286600,0.34
2012-12-03,0.35,0.35,0.32,0.33,211600,0.33
2012-11-30,0.29,0.34,0.29,0.32,110900,0.32
2012-11-29,0.34,0.35,0.32,0.33,198100,0.33
2012-11-28,0.34,0.34,0.30,0.30,653200,0.30
2012-11-27,0.31,0.33,0.31,0.32,432400,0.32
2012-11-26,0.39,0.39,0.28,0.28,1218700,0.28
2012-11-23,0.36,0.39,0.34,0.37,332200,0.37
2012-11-21,0.35,0.38,0.34,0.35,505700,0.35
2012-11-20,0.36,0.42,0.35,0.37,722100,0.37
2012-11-19,0.41,0.42,0.36,0.36,405600,0.36
2012-11-16,0.41,0.42,0.39,0.41,165100,0.41
2012-11-15,0.42,0.42,0.38,0.38,386800,0.38
2012-11-14,0.42,0.42,0.38,0.38,350700,0.38
2012-11-13,0.49,0.49,0.36,0.36,1644700,0.36
2012-11-12,0.33,0.44,0.30,0.38,1219800,0.38
2012-11-09,0.38,0.49,0.21,0.28,5151000,0.28
2012-11-08,0.60,0.64,0.36,0.36,740800,0.36
2012-11-07,0.62,0.64,0.56,0.61,123800,0.61
2012-11-06,0.65,0.66,0.55,0.60,122800,0.60
2012-11-05,0.67,0.67,0.64,0.65,72000,0.65
2012-11-02,0.68,0.69,0.60,0.64,392700,0.64
2012-11-01,0.56,0.66,0.56,0.64,362500,0.64
2012-10-31,0.54,0.60,0.53,0.55,533900,0.55
2012-10-26,0.50,0.55,0.48,0.53,296300,0.53
2012-10-25,0.54,0.55,0.51,0.51,104800,0.51
2012-10-24,0.53,0.63,0.53,0.53,137200,0.53
2012-10-23,0.55,0.55,0.53,0.53,188000,0.53
2012-10-22,0.61,0.61,0.52,0.53,503100,0.53
2012-10-19,0.54,0.57,0.50,0.53,184400,0.53
2012-10-18,0.57,0.59,0.54,0.54,497800,0.54
2012-10-17,0.66,0.66,0.60,0.60,163200,0.60
2012-10-16,0.65,0.66,0.62,0.64,167900,0.64
2012-10-15,0.63,0.66,0.62,0.65,110500,0.65
2012-10-12,0.64,0.66,0.64,0.64,264700,0.64
2012-10-11,0.62,0.67,0.62,0.64,133300,0.64
2012-10-10,0.65,0.68,0.63,0.63,191100,0.63
2012-10-09,0.70,0.72,0.68,0.68,128100,0.68
2012-10-08,0.69,0.71,0.68,0.71,129300,0.71
2012-10-05,0.71,0.74,0.69,0.69,205400,0.69
2012-10-04,0.74,0.74,0.70,0.72,283100,0.72
2012-10-03,0.71,0.76,0.71,0.74,314800,0.74
2012-10-02,0.75,0.76,0.70,0.72,698400,0.72
2012-10-01,0.85,0.85,0.72,0.73,2981700,0.73
2012-09-28,0.80,0.82,0.77,0.82,363500,0.82
2012-09-27,0.74,0.85,0.71,0.82,637800,0.82
2012-09-26,0.85,0.87,0.76,0.76,1117300,0.76
2012-09-25,0.94,0.94,0.84,0.89,472600,0.89
2012-09-24,0.76,0.91,0.72,0.90,1594200,0.90
2012-09-21,0.66,0.78,0.64,0.78,1781900,0.78
2012-09-20,0.70,0.71,0.67,0.68,1866800,0.68
2012-09-19,0.73,0.75,0.69,0.70,1461200,0.70
2012-09-18,0.75,0.80,0.73,0.75,451000,0.75
2012-09-17,0.86,0.86,0.77,0.77,441600,0.77
2012-09-14,0.99,1.00,0.82,0.83,1103300,0.83
2012-09-13,1.01,1.06,0.95,0.99,1650600,0.99
2012-09-12,1.11,1.12,0.96,1.05,661500,1.05
2012-09-11,1.10,1.14,1.06,1.10,268300,1.10
2012-09-10,1.16,1.18,1.10,1.11,338800,1.11
2012-09-07,1.17,1.22,1.15,1.16,510500,1.16
2012-09-06,1.14,1.24,1.11,1.15,544600,1.15
2012-09-05,1.11,1.17,1.10,1.12,1922800,1.12
2012-09-04,1.10,1.15,1.06,1.10,888400,1.10
2012-08-31,1.13,1.15,1.11,1.12,859400,1.12
2012-08-30,1.13,1.18,1.01,1.13,482700,1.13
2012-08-29,1.22,1.23,1.13,1.16,137700,1.16
2012-08-28,1.27,1.28,1.19,1.20,222800,1.20
2012-08-27,1.28,1.32,1.23,1.27,141600,1.27
2012-08-24,1.32,1.34,1.27,1.29,105700,1.29
2012-08-23,1.33,1.35,1.29,1.30,130000,1.30
2012-08-22,1.35,1.40,1.25,1.33,605500,1.33
2012-08-21,1.33,1.37,1.32,1.35,378100,1.35
2012-08-20,1.33,1.35,1.29,1.34,410200,1.34
2012-08-17,1.33,1.37,1.30,1.33,135200,1.33
2012-08-16,1.35,1.38,1.32,1.35,149900,1.35
2012-08-15,1.38,1.43,1.31,1.36,127000,1.36
2012-08-14,1.42,1.48,1.31,1.38,144800,1.38
2012-08-13,1.48,1.48,1.37,1.41,77100,1.41
2012-08-10,1.45,1.51,1.45,1.47,146100,1.47
2012-08-09,1.51,1.59,1.39,1.45,168200,1.45
2012-08-08,1.75,1.75,1.29,1.49,358400,1.49
