Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,362.78,366.34,362.49,364.87,47300,364.87
2013-01-31,359.63,363.77,358.79,360.59,55600,360.59
2013-01-30,361.76,364.51,360.18,362.12,45000,362.12
2013-01-29,359.90,364.42,358.39,361.35,32300,361.35
2013-01-28,358.26,360.58,356.30,359.81,27800,359.81
2013-01-25,360.02,361.34,353.26,356.97,51400,356.97
2013-01-24,361.29,363.70,356.76,359.82,47400,359.82
2013-01-23,358.02,360.98,355.20,359.91,45000,359.91
2013-01-22,351.89,360.59,351.89,359.47,44900,359.47
2013-01-18,349.00,352.39,348.96,351.20,28400,351.20
2013-01-17,349.02,350.65,347.04,349.62,70900,349.62
2013-01-16,353.80,353.92,348.40,348.55,63900,348.55
2013-01-15,355.91,357.49,351.58,354.18,50500,354.18
2013-01-14,350.37,357.30,350.37,357.30,45700,357.30
2013-01-11,351.69,351.69,349.15,350.62,31000,350.62
2013-01-10,347.80,351.89,346.31,351.36,61400,351.36
2013-01-09,345.20,346.50,343.60,345.84,40700,345.84
2013-01-08,346.00,346.00,341.75,343.30,39900,343.30
2013-01-07,346.75,349.27,345.47,345.48,57300,345.48
2013-01-04,344.12,348.00,343.35,348.00,57000,348.00
2013-01-03,342.95,346.50,341.34,343.98,46700,343.98
2013-01-02,340.49,343.43,337.67,343.43,46800,343.43
2012-12-31,331.99,336.58,328.13,335.42,70200,335.42
2012-12-28,329.36,337.56,329.36,331.76,58000,331.76
2012-12-27,332.95,334.91,327.09,329.84,60600,329.84
2012-12-26,335.73,335.73,331.28,331.52,25000,331.52
2012-12-24,331.63,337.41,331.63,335.45,34700,335.45
2012-12-21,326.94,335.32,326.02,329.91,138100,329.91
2012-12-20,330.66,331.89,328.42,330.40,51800,330.40
2012-12-19,330.00,332.25,329.06,329.21,51100,329.21
2012-12-18,333.35,334.33,329.83,332.54,111300,332.54
2012-12-17,328.00,333.01,328.00,332.45,57700,332.45
2012-12-14,331.24,332.08,327.18,327.80,30500,327.80
2012-12-13,334.68,334.68,330.44,331.67,54000,331.67
2012-12-12,337.55,340.21,333.83,334.88,101800,334.88
2012-12-11,334.60,337.19,330.01,337.19,60900,337.19
2012-12-10,334.04,335.03,331.90,333.00,45600,333.00
2012-12-07,334.19,334.77,331.57,333.69,38500,333.69
2012-12-06,333.57,335.83,331.55,332.83,73600,332.83
2012-12-05,334.58,336.61,332.40,334.01,69200,334.01
2012-12-04,336.77,337.65,334.33,334.98,55800,334.98
2012-12-03,343.92,344.49,333.62,335.10,100100,335.10
2012-11-30,330.31,351.00,327.84,351.00,250800,351.00
2012-11-29,334.80,334.99,326.61,330.08,27900,330.08
2012-11-28,328.85,334.93,325.26,334.19,29600,334.19
2012-11-27,332.32,332.97,326.55,328.34,39300,328.34
2012-11-26,334.48,338.33,327.72,331.33,39700,331.33
2012-11-23,336.44,339.01,333.40,334.81,17400,334.81
2012-11-21,327.97,336.69,326.01,336.69,60900,336.69
2012-11-20,326.75,329.64,323.41,327.99,117200,327.99
2012-11-19,330.00,331.14,322.20,326.66,78600,326.66
2012-11-16,328.87,331.89,324.60,328.57,22600,328.57
2012-11-15,327.75,329.57,324.64,327.77,41500,327.77
2012-11-14,332.17,334.14,325.74,327.46,54800,327.46
2012-11-13,326.64,337.67,313.85,331.81,46800,331.81
2012-11-12,330.15,333.20,322.12,325.56,25400,325.56
2012-11-09,332.79,335.37,330.22,330.22,22400,330.22
2012-11-08,341.35,342.04,330.90,332.44,45000,332.44
2012-11-07,345.34,346.45,335.17,341.14,48800,341.14
2012-11-06,346.96,349.23,345.72,348.11,28400,348.11
2012-11-05,340.69,347.46,339.31,345.96,31100,345.96
2012-11-02,348.89,349.18,336.07,340.08,49200,340.08
2012-11-01,346.83,355.46,346.01,349.27,81500,349.27
2012-10-31,344.00,349.00,342.01,347.60,43100,347.60
2012-10-26,349.75,349.75,345.70,348.40,25400,348.40
2012-10-25,352.00,352.60,348.48,348.94,26400,348.94
2012-10-24,347.88,352.46,344.34,349.20,49400,349.20
2012-10-23,349.42,350.27,345.12,347.53,36200,347.53
2012-10-22,351.43,353.24,348.98,351.05,25800,351.05
