Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,89.19,90.40,89.07,89.79,496300,89.79
2013-01-31,88.87,89.01,88.63,88.63,744000,88.63
2013-01-30,88.65,89.17,88.60,88.88,602700,88.88
2013-01-29,88.64,88.96,88.28,88.65,616200,88.65
2013-01-28,89.58,90.11,88.21,88.80,543500,88.80
2013-01-25,90.18,90.30,89.08,89.26,611100,89.26
2013-01-24,89.81,90.31,89.71,90.14,644400,90.14
2013-01-23,89.91,90.19,89.46,89.76,360600,89.76
2013-01-22,89.53,89.88,88.91,89.88,433100,89.88
2013-01-18,89.75,89.90,88.95,89.56,391900,89.56
2013-01-17,88.82,89.81,88.72,89.59,275500,89.59
2013-01-16,88.34,88.66,88.28,88.59,471000,88.59
2013-01-15,88.31,88.85,88.21,88.36,579600,88.36
2013-01-14,88.22,88.83,88.05,88.30,714100,88.30
2013-01-11,89.17,89.47,87.97,88.22,736300,88.22
2013-01-10,89.90,90.00,89.57,89.84,742100,89.84
2013-01-09,89.69,90.04,89.25,89.59,758200,89.59
2013-01-08,90.23,90.23,88.97,89.09,669300,89.09
2013-01-07,89.83,90.12,89.26,89.89,517300,89.89
2013-01-04,89.23,90.24,89.23,90.20,512300,90.20
2013-01-03,89.65,89.65,88.89,89.18,488900,89.18
2013-01-02,86.48,89.67,86.48,89.66,815900,89.66
2012-12-31,85.13,86.26,84.57,86.24,306200,86.24
2012-12-28,85.29,85.81,85.21,85.25,388100,85.25
2012-12-27,85.29,85.62,84.85,85.53,395300,85.53
2012-12-26,86.32,86.48,85.03,85.29,319600,85.29
2012-12-24,86.27,86.72,85.94,86.33,150700,86.33
2012-12-21,86.59,87.33,85.66,86.61,679000,86.61
2012-12-20,86.07,87.09,85.87,86.93,444600,86.93
2012-12-19,87.27,87.61,85.93,85.96,605000,85.96
2012-12-18,87.84,87.92,86.78,87.35,285200,87.35
2012-12-17,87.36,87.61,86.56,87.52,541700,87.52
2012-12-14,87.29,87.70,86.81,86.96,531800,86.96
2012-12-13,87.81,88.09,86.81,87.34,440300,87.34
2012-12-12,88.01,88.31,87.57,87.83,727700,87.83
2012-12-11,88.01,88.10,87.53,87.73,676300,87.73
2012-12-10,87.70,87.98,87.26,87.78,607100,87.78
2012-12-07,88.25,88.73,87.48,87.80,464500,87.80
2012-12-06,88.30,88.40,87.54,87.96,510000,87.96
2012-12-05,89.08,89.08,87.85,88.29,604100,88.29
2012-12-04,88.91,89.30,88.12,88.92,595700,88.92
2012-12-03,88.18,89.39,87.14,88.73,778500,88.73
2012-11-30,87.77,88.46,87.48,88.46,581400,88.46
2012-11-29,87.41,87.95,86.84,87.62,369100,87.62
2012-11-28,85.93,87.18,85.87,87.16,628700,87.16
2012-11-27,86.45,86.79,85.85,86.13,694700,86.13
2012-11-26,85.87,86.54,85.62,86.03,451200,86.03
2012-11-23,85.17,86.10,84.96,86.05,279500,86.05
2012-11-21,84.57,85.18,84.47,84.57,358100,84.57
2012-11-20,84.64,85.37,84.29,84.67,904500,84.67
2012-11-19,84.20,85.65,84.00,84.49,965800,84.49
2012-11-16,83.87,84.06,81.60,83.86,1498300,83.86
2012-11-15,85.46,85.76,84.15,85.38,606800,85.38
2012-11-14,86.67,87.09,85.43,85.70,1064000,85.70
2012-11-13,84.79,87.44,84.78,87.05,1014500,86.53
2012-11-12,84.32,85.46,84.04,85.36,456400,84.85
2012-11-09,83.56,84.76,83.12,84.33,366100,83.83
2012-11-08,84.35,84.95,83.82,83.82,495100,83.32
2012-11-07,85.63,85.69,84.28,84.59,447000,84.08
2012-11-06,85.23,86.14,84.96,85.77,410900,85.26
2012-11-05,84.72,85.08,84.47,84.86,389100,84.35
2012-11-02,85.93,86.06,84.89,85.06,542500,84.55
2012-11-01,85.68,85.85,85.04,85.41,467500,84.90
2012-10-31,85.41,86.63,84.79,85.64,597000,85.13
2012-10-26,85.91,85.91,84.86,85.03,434500,84.52
2012-10-25,86.68,86.68,83.48,85.76,386800,85.25
2012-10-24,85.28,85.58,84.81,85.03,425000,84.52
2012-10-23,84.41,85.19,84.00,85.15,528200,84.64
2012-10-22,84.77,85.00,84.39,84.87,490400,84.36
2012-10-19,85.04,85.33,84.40,84.76,606100,84.25
2012-10-18,85.10,85.48,84.55,85.37,402900,84.86
