Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,24.24,24.24,23.95,24.16,1002500,24.16
2013-01-31,22.70,24.31,22.61,24.04,1488800,24.04
2013-01-30,22.37,22.55,21.95,22.40,1374900,22.40
2013-01-29,22.01,22.65,21.96,22.41,1614100,22.41
2013-01-28,22.79,22.86,21.23,22.18,2127000,22.18
2013-01-25,22.64,23.19,22.50,22.87,1002200,22.87
2013-01-24,23.36,23.53,22.51,22.53,1151700,22.53
2013-01-23,23.00,23.40,22.83,23.33,673600,23.33
2013-01-22,22.96,23.10,22.81,23.02,625900,23.02
2013-01-18,23.20,23.20,22.94,22.99,465300,22.99
2013-01-17,23.39,23.58,23.11,23.21,637700,23.21
2013-01-16,23.38,23.42,23.10,23.38,811500,23.38
2013-01-15,23.45,23.61,23.32,23.34,678700,23.34
2013-01-14,23.60,23.67,23.46,23.52,581800,23.52
2013-01-11,23.62,23.71,23.51,23.60,635400,23.60
2013-01-10,24.11,24.11,23.43,23.58,753600,23.58
2013-01-09,24.50,24.67,23.59,23.89,995000,23.89
2013-01-08,24.54,24.58,24.37,24.52,726600,24.52
2013-01-07,25.29,25.30,23.90,24.54,950900,24.54
2013-01-04,25.90,26.04,25.45,25.49,471700,25.49
2013-01-03,25.55,26.01,25.44,25.88,758200,25.88
2013-01-02,25.16,25.57,25.14,25.57,309300,25.57
2012-12-31,24.01,24.65,23.96,24.62,466800,24.62
2012-12-28,24.29,24.31,24.05,24.09,360000,24.09
2012-12-27,24.48,24.60,24.10,24.47,444500,24.47
2012-12-26,24.73,25.12,24.49,24.50,454900,24.50
2012-12-24,24.96,25.00,24.57,24.60,222500,24.60
2012-12-21,25.11,25.37,24.92,25.03,1170900,25.03
2012-12-20,25.69,25.93,25.64,25.68,426800,25.68
2012-12-19,25.67,25.85,25.34,25.60,489700,25.60
2012-12-18,24.98,25.74,24.70,25.70,430900,25.70
2012-12-17,24.97,25.17,24.75,24.90,538200,24.90
2012-12-14,25.41,25.41,24.60,24.91,727100,24.91
2012-12-13,25.57,25.63,24.85,24.93,461300,24.93
2012-12-12,25.23,25.84,25.06,25.60,545500,25.60
2012-12-11,24.80,25.18,24.76,25.08,510000,25.08
2012-12-10,24.34,24.79,24.31,24.71,404000,24.71
2012-12-07,24.38,24.80,24.20,24.39,807200,24.39
2012-12-06,24.07,24.54,23.96,24.25,295900,24.25
2012-12-05,24.52,24.52,23.85,24.12,661400,24.12
2012-12-04,24.11,24.51,24.01,24.44,599800,24.44
2012-12-03,24.95,24.96,24.01,24.15,570700,24.05
2012-11-30,24.58,24.89,24.37,24.85,1069700,24.75
2012-11-29,24.39,24.89,24.39,24.53,654800,24.43
2012-11-28,24.49,24.60,23.88,24.30,626200,24.20
2012-11-27,24.55,24.91,24.45,24.71,1026500,24.61
2012-11-26,24.35,24.68,23.98,24.67,899500,24.57
2012-11-23,24.24,24.55,24.15,24.53,217500,24.43
