Date,Open,High,Low,Close,Volume,Adj Close
2012-12-28,13.98,14.12,13.98,13.98,104000,13.98
2012-12-27,13.97,14.01,13.97,13.99,43000,13.99
2012-12-26,14.00,14.00,13.98,14.00,42500,14.00
2012-12-24,13.97,14.03,13.97,14.01,28100,14.01
2012-12-21,13.95,14.01,13.95,13.97,476300,13.97
2012-12-20,13.99,14.02,13.97,14.01,52000,14.01
2012-12-19,14.01,14.01,13.96,13.96,64900,13.96
2012-12-18,13.97,14.03,13.97,13.97,93000,13.97
2012-12-17,13.99,13.99,13.95,13.98,82900,13.98
2012-12-14,13.95,13.98,13.95,13.96,129100,13.96
2012-12-13,13.98,13.98,13.96,13.97,69900,13.97
2012-12-12,13.99,13.99,13.96,13.96,42500,13.96
2012-12-11,13.99,13.99,13.97,13.98,92200,13.98
2012-12-10,13.99,13.99,13.95,13.98,51500,13.98
2012-12-07,13.99,14.00,13.97,14.00,55600,14.00
2012-12-06,13.96,14.00,13.93,14.00,46300,14.00
2012-12-05,14.05,14.05,13.98,14.00,74800,13.94
2012-12-04,14.05,14.05,13.99,14.03,78200,13.97
2012-12-03,14.10,14.12,13.99,14.01,31100,13.95
2012-11-30,14.00,14.01,13.97,14.01,103200,13.95
2012-11-29,14.00,14.00,13.98,14.00,90700,13.94
2012-11-28,13.97,14.00,13.96,14.00,126700,13.94
2012-11-27,13.99,13.99,13.96,13.99,120700,13.93
2012-11-26,13.98,13.98,13.96,13.97,110700,13.91
2012-11-23,13.98,13.98,13.97,13.98,18600,13.92
2012-11-21,13.98,13.98,13.95,13.98,41200,13.92
2012-11-20,13.95,13.98,13.94,13.96,164600,13.90
2012-11-19,13.98,13.98,13.96,13.98,82400,13.92
2012-11-16,13.94,13.98,13.89,13.98,78300,13.92
2012-11-15,13.94,13.98,13.94,13.98,313300,13.92
2012-11-14,13.96,13.98,13.94,13.94,220100,13.88
2012-11-13,13.93,13.96,13.93,13.94,52900,13.88
2012-11-12,13.95,13.96,13.94,13.94,110300,13.88
2012-11-09,13.95,13.97,13.95,13.95,71700,13.89
2012-11-08,13.97,13.97,13.95,13.95,124000,13.89
2012-11-07,13.97,13.99,13.95,13.95,143200,13.89
2012-11-06,13.99,13.99,13.98,13.99,88000,13.93
2012-11-05,13.97,13.99,13.97,13.98,60900,13.92
2012-11-02,13.98,13.99,13.97,13.98,77400,13.92
2012-11-01,13.99,13.99,13.97,13.98,60500,13.92
2012-10-31,13.95,13.99,13.95,13.98,95700,13.92
2012-10-26,13.99,13.99,13.95,13.95,67800,13.89
2012-10-25,13.99,14.00,13.97,13.99,37000,13.93
2012-10-24,13.99,14.00,13.96,13.98,65500,13.92
2012-10-23,13.96,14.00,13.95,14.00,115400,13.94
2012-10-22,13.91,14.00,13.91,13.98,54800,13.92
2012-10-19,13.96,13.99,13.92,13.94,326900,13.88
2012-10-18,14.01,14.01,13.96,13.96,63600,13.90
2012-10-17,13.99,14.01,13.98,14.01,54700,13.95
2012-10-16,14.00,14.01,13.98,13.99,42300,13.93
2012-10-15,13.98,14.00,13.93,14.00,459800,13.94
2012-10-12,13.95,13.99,13.92,13.96,123900,13.90
2012-10-11,13.99,13.99,13.97,13.97,31100,13.91
2012-10-10,13.95,13.99,13.91,13.97,41400,13.91
2012-10-09,13.95,13.99,13.95,13.95,45000,13.89
2012-10-08,13.95,13.99,13.92,13.96,75400,13.90
2012-10-05,13.99,13.99,13.95,13.95,92700,13.89
2012-10-04,13.98,13.98,13.96,13.98,53800,13.92
2012-10-03,13.94,13.97,13.94,13.97,64200,13.91
2012-10-02,13.98,13.98,13.94,13.95,47200,13.89
2012-10-01,13.98,13.98,13.93,13.97,83900,13.91
2012-09-28,13.91,13.97,13.91,13.93,63800,13.87
2012-09-27,13.95,13.99,13.95,13.98,99900,13.92
2012-09-26,13.97,13.97,13.93,13.94,55200,13.88
2012-09-25,13.96,13.97,13.94,13.94,95500,13.88
2012-09-24,13.91,13.97,13.91,13.95,165000,13.89
2012-09-21,13.97,13.97,13.91,13.95,172500,13.89
2012-09-20,13.95,13.96,13.90,13.94,53400,13.88
2012-09-19,13.96,13.97,13.95,13.95,103200,13.89
2012-09-18,13.95,13.97,13.95,13.95,47600,13.89
2012-09-17,13.95,13.97,13.95,13.96,74800,13.90
2012-09-14,13.95,13.95,13.92,13.95,111800,13.89
2012-09-13,13.94,13.97,13.90,13.95,135400,13.89
2012-09-12,13.98,13.98,13.89,13.95,232500,13.89
2012-09-11,13.98,14.01,13.98,14.01,51800,13.88
2012-09-10,13.95,14.01,13.95,14.00,44200,13.87
2012-09-07,13.99,14.01,13.95,14.01,58600,13.88
2012-09-06,13.98,14.01,13.95,14.01,66800,13.88
2012-09-05,13.98,13.98,13.95,13.95,92200,13.82
2012-09-04,13.94,13.98,13.94,13.98,74200,13.85
2012-08-31,13.97,13.97,13.94,13.94,140500,13.81
2012-08-30,13.94,13.97,13.94,13.95,48700,13.82
2012-08-29,13.97,13.97,13.94,13.96,31000,13.83
2012-08-28,13.93,13.97,13.93,13.94,61600,13.81
2012-08-27,13.97,13.97,13.93,13.94,50600,13.81
2012-08-24,13.93,13.96,13.92,13.94,92000,13.81
2012-08-23,13.93,13.96,13.92,13.92,113500,13.80
2012-08-22,13.94,13.97,13.92,13.93,215100,13.80
2012-08-21,13.97,13.98,13.94,13.94,62700,13.81
2012-08-20,13.94,13.97,13.94,13.95,27500,13.82
2012-08-17,13.94,13.99,13.94,13.99,32300,13.86
2012-08-16,13.95,13.98,13.94,13.97,37300,13.84
2012-08-15,13.90,14.00,13.90,14.00,67200,13.87
2012-08-14,13.95,14.00,13.90,13.94,75300,13.81
2012-08-13,13.95,14.01,13.90,13.92,596700,13.80
2012-08-10,13.97,14.00,13.95,13.95,372600,13.82
2012-08-09,13.99,14.03,13.99,13.99,110000,13.86
2012-08-08,13.96,14.05,13.96,14.00,148000,13.87
2012-08-07,13.98,13.99,13.95,13.97,214000,13.84
2012-08-06,13.93,13.98,13.93,13.93,70100,13.80
2012-08-03,13.91,14.00,13.90,13.92,111400,13.80
2012-08-02,13.86,13.93,13.86,13.87,312700,13.75
2012-08-01,13.91,13.93,13.85,13.85,139700,13.73
2012-07-31,13.87,13.90,13.87,13.89,228800,13.77
2012-07-30,13.86,13.88,13.86,13.88,86800,13.76
2012-07-27,13.86,13.87,13.85,13.87,222900,13.75
2012-07-26,13.88,13.90,13.86,13.86,58200,13.74
2012-07-25,13.86,13.88,13.85,13.85,164100,13.73
2012-07-24,13.88,13.90,13.86,13.87,169500,13.75
2012-07-23,13.88,13.92,13.87,13.87,208600,13.75
2012-07-20,13.88,13.94,13.88,13.90,234900,13.78
2012-07-19,13.90,13.98,13.88,13.92,177100,13.80
2012-07-18,13.87,13.90,13.87,13.90,176400,13.78
2012-07-17,13.88,13.90,13.88,13.89,415800,13.77
2012-07-16,13.85,13.89,13.85,13.87,1034100,13.75
2012-07-13,13.70,13.94,13.70,13.86,4049000,13.74
2012-07-12,10.05,10.20,9.85,10.14,23100,10.05
2012-07-11,10.19,10.20,10.06,10.13,34600,10.04
2012-07-10,9.74,10.33,9.72,10.21,33300,10.12
2012-07-09,9.50,9.80,9.50,9.69,50900,9.60
2012-07-06,9.80,9.90,9.15,9.83,22200,9.74
2012-07-05,9.99,10.14,9.88,9.93,14600,9.84
2012-07-03,9.94,10.21,9.82,10.02,34800,9.93
2012-07-02,9.81,9.92,9.62,9.88,59500,9.79
