Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,11.00,11.07,10.70,10.79,1074900,10.79
2013-01-31,11.13,11.14,10.95,10.99,1126200,10.99
2013-01-30,11.52,11.55,11.09,11.17,605500,11.17
2013-01-29,11.32,11.51,11.25,11.50,1793700,11.50
2013-01-28,11.34,11.39,11.19,11.33,678900,11.33
2013-01-25,11.41,11.43,11.31,11.35,504600,11.35
2013-01-24,11.45,11.47,11.32,11.37,502200,11.37
2013-01-23,11.49,11.51,11.40,11.43,975300,11.43
2013-01-22,11.36,11.52,11.36,11.50,999300,11.50
2013-01-18,11.40,11.56,11.28,11.42,834800,11.42
2013-01-17,11.37,11.46,11.20,11.40,466000,11.40
2013-01-16,11.40,11.40,11.23,11.32,527500,11.32
2013-01-15,11.08,11.42,11.08,11.40,1010900,11.40
2013-01-14,11.21,11.27,11.05,11.14,664500,11.14
2013-01-11,11.27,11.42,11.20,11.26,782000,11.26
2013-01-10,11.36,11.45,11.26,11.31,455500,11.31
2013-01-09,11.33,11.46,11.27,11.33,755800,11.33
2013-01-08,11.58,11.65,11.31,11.33,772000,11.33
2013-01-07,11.65,11.71,11.59,11.65,595600,11.65
2013-01-04,11.67,11.74,11.60,11.67,688300,11.67
2013-01-03,11.61,11.71,11.54,11.67,841400,11.67
2013-01-02,11.51,11.65,11.45,11.63,1239400,11.63
2012-12-31,11.10,11.29,11.00,11.27,580500,11.27
2012-12-28,11.33,11.34,11.13,11.15,398200,11.15
2012-12-27,11.36,11.48,11.28,11.42,621000,11.42
2012-12-26,11.50,11.51,11.30,11.33,353100,11.33
2012-12-24,11.53,11.59,11.35,11.50,234800,11.50
2012-12-21,11.58,11.63,11.41,11.57,1716300,11.57
2012-12-20,11.58,11.77,11.54,11.74,1030800,11.74
2012-12-19,11.76,11.80,11.48,11.58,820300,11.58
2012-12-18,11.57,11.94,11.38,11.81,2200700,11.81
2012-12-17,11.72,11.89,11.60,11.72,2030300,11.72
2012-12-14,11.64,11.77,11.52,11.72,2188600,11.72
2012-12-13,11.50,11.71,11.39,11.66,724200,11.66
2012-12-12,11.57,11.74,11.54,11.56,830100,11.56
2012-12-11,11.65,11.68,11.41,11.54,729200,11.54
2012-12-10,11.31,11.69,11.14,11.67,1639700,11.67
2012-12-07,11.35,11.35,11.20,11.31,430400,11.31
2012-12-06,11.32,11.33,11.12,11.31,620300,11.31
2012-12-05,11.34,11.45,11.28,11.35,879600,11.35
2012-12-04,11.25,11.42,11.15,11.33,903900,11.33
2012-12-03,11.35,11.42,11.16,11.32,684400,11.32
2012-11-30,11.30,11.33,11.18,11.30,1015400,11.30
2012-11-29,11.23,11.35,11.13,11.30,2130000,11.30
2012-11-28,11.03,11.23,10.96,11.20,469900,11.20
2012-11-27,11.17,11.20,11.04,11.09,832900,11.09
2012-11-26,10.89,11.21,10.89,11.20,1056500,11.20
2012-11-23,10.90,11.02,10.81,11.02,229400,11.02
2012-11-21,10.85,10.90,10.63,10.89,442200,10.89
2012-11-20,10.81,10.87,10.70,10.85,579900,10.85
2012-11-19,10.71,10.89,10.62,10.81,1044100,10.81
2012-11-16,10.73,10.84,10.50,10.62,839900,10.62
2012-11-15,10.71,10.90,10.58,10.74,861600,10.74
