Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,52.79,53.77,52.26,52.77,3632000,52.77
2013-01-31,50.34,52.50,50.13,52.22,4441600,52.22
2013-01-30,51.00,51.20,49.93,50.36,2238600,50.36
2013-01-29,49.17,50.80,48.72,50.50,4267800,50.50
2013-01-28,47.30,48.20,46.78,47.95,1992700,47.95
2013-01-25,46.86,47.35,46.70,47.27,2406900,47.27
2013-01-24,45.59,47.20,45.20,46.81,3252200,46.81
2013-01-23,44.41,46.74,44.24,45.90,4994800,45.90
2013-01-22,44.37,44.74,44.00,44.31,3183700,44.31
2013-01-18,45.47,45.58,43.56,44.26,4418800,44.26
2013-01-17,46.57,46.74,45.26,45.47,3164200,45.47
2013-01-16,46.33,47.30,45.67,46.36,3923500,46.36
2013-01-15,45.65,46.87,45.63,46.36,3627500,46.36
2013-01-14,44.70,45.98,44.49,45.82,3201400,45.82
2013-01-11,44.34,44.68,44.00,44.67,3439300,44.67
2013-01-10,44.15,44.54,43.70,44.44,3475500,44.44
2013-01-09,43.75,44.09,43.26,43.74,2964800,43.74
2013-01-08,42.91,43.61,42.91,43.52,3039800,43.52
2013-01-07,44.16,44.52,42.76,42.91,4739400,42.91
2013-01-04,44.77,44.99,43.52,44.35,3190300,44.35
2013-01-03,46.52,46.57,44.38,44.55,4044200,44.55
2013-01-02,47.69,47.90,45.76,46.61,3514300,46.61
2012-12-31,44.83,46.85,44.51,46.55,1867400,46.55
2012-12-28,45.56,45.59,44.62,44.76,1547300,44.76
2012-12-27,46.23,46.45,44.86,45.73,1552000,45.73
2012-12-26,46.53,47.04,46.10,46.10,1093800,46.10
2012-12-24,46.67,47.13,46.21,46.35,826500,46.35
2012-12-21,46.71,47.09,46.03,47.09,4533000,47.09
2012-12-20,46.37,47.39,46.37,47.38,1796600,47.38
2012-12-19,46.71,46.97,46.01,46.32,2725900,46.32
2012-12-18,46.51,46.85,46.27,46.57,2030800,46.57
2012-12-17,46.57,46.90,45.75,46.26,2553900,46.26
2012-12-14,45.10,46.86,44.97,46.60,2343100,46.60
2012-12-13,45.42,45.52,44.31,45.23,2140000,45.23
2012-12-12,45.43,45.87,45.02,45.42,2044500,45.42
2012-12-11,44.33,45.56,44.08,45.14,3229400,45.14
2012-12-10,43.68,44.18,43.64,43.89,2537700,43.89
2012-12-07,43.81,43.91,42.99,43.64,2861800,43.64
