Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,71.45,72.35,71.45,72.25,114400,72.25
2013-01-31,71.03,71.38,70.60,71.36,118400,71.36
2013-01-30,70.99,71.28,70.72,71.02,115500,71.02
2013-01-29,70.71,71.47,70.41,71.20,166500,71.20
2013-01-28,70.74,71.02,70.38,70.91,118500,70.91
2013-01-25,70.20,70.58,69.73,70.58,69400,70.58
2013-01-24,69.88,70.16,69.57,70.04,114900,70.04
2013-01-23,69.81,69.91,69.32,69.68,38000,69.68
2013-01-22,69.12,70.01,69.00,70.01,89900,70.01
2013-01-18,68.95,69.32,68.68,69.28,46900,69.28
2013-01-17,69.03,69.33,68.77,69.02,45800,69.02
2013-01-16,68.29,68.88,68.26,68.70,57000,68.70
2013-01-15,68.10,68.57,67.89,68.49,75700,68.49
2013-01-14,68.29,68.56,68.13,68.50,86000,68.50
2013-01-11,68.35,68.48,68.08,68.40,82200,68.40
2013-01-10,67.75,68.27,67.07,68.24,120300,68.24
2013-01-09,67.27,67.83,67.00,67.71,252400,67.71
2013-01-08,67.23,67.37,66.87,67.26,133600,67.26
2013-01-07,66.83,67.23,66.83,67.10,63900,67.10
2013-01-04,66.48,67.25,66.12,67.04,103200,67.04
2013-01-03,66.11,66.41,65.76,66.18,146700,66.18
2013-01-02,65.57,66.26,64.70,66.01,155400,66.01
2012-12-31,65.03,65.89,64.53,64.98,154300,64.98
2012-12-28,65.06,65.88,64.81,64.85,42200,64.85
2012-12-27,64.61,65.43,64.57,65.40,58600,65.40
2012-12-26,64.93,65.07,64.45,64.72,63200,64.72
2012-12-24,64.23,64.79,64.22,64.68,62400,64.68
2012-12-21,64.50,65.10,64.40,64.49,369800,64.49
2012-12-20,64.65,65.12,64.23,64.97,188900,64.97
2012-12-19,64.53,65.05,64.48,64.70,113500,64.70
2012-12-18,64.42,64.72,64.19,64.64,108600,64.64
2012-12-17,63.79,64.55,63.38,64.48,142600,64.48
2012-12-14,63.45,64.01,63.44,63.59,88400,63.59
2012-12-13,64.03,64.03,63.35,63.74,44700,63.74
2012-12-12,64.89,64.89,63.80,64.11,119000,64.11
2012-12-11,65.08,65.10,64.53,64.96,114700,64.96
2012-12-10,65.33,65.54,64.67,64.85,115200,64.85
2012-12-07,65.02,65.39,64.60,65.08,281200,64.64
2012-12-06,64.61,64.94,64.50,64.94,38600,64.50
2012-12-05,65.27,65.27,64.30,64.65,76900,64.21
2012-12-04,65.12,65.49,64.63,65.26,59800,64.82
2012-12-03,64.60,65.64,64.60,65.28,91600,64.84
2012-11-30,65.00,65.42,64.42,64.49,149200,64.05
2012-11-29,65.03,65.05,64.75,64.93,89700,64.49
2012-11-28,64.92,64.92,63.69,64.65,149900,64.21
2012-11-27,65.76,65.82,65.05,65.10,71100,64.66
2012-11-26,65.96,66.57,65.26,66.03,102300,65.58
2012-11-23,65.88,66.65,65.70,66.31,25700,65.86
2012-11-21,65.35,66.02,65.35,65.59,53000,65.15
2012-11-20,64.94,65.52,64.24,65.36,74900,64.92
2012-11-19,64.62,65.78,64.58,65.02,87000,64.58
2012-11-16,63.55,64.28,63.24,64.15,104500,63.72
2012-11-15,64.22,64.74,63.47,63.84,123300,63.41
2012-11-14,64.74,64.91,64.01,64.36,131500,63.92
2012-11-13,64.42,64.90,64.42,64.70,50300,64.26
2012-11-12,64.31,64.72,64.28,64.63,38900,64.19
2012-11-09,64.04,64.53,63.74,64.05,56400,63.62
2012-11-08,65.50,65.89,64.42,64.43,92900,63.99
2012-11-07,66.03,66.27,65.47,65.74,95700,65.30
2012-11-06,66.50,67.03,65.96,66.53,50500,66.08
2012-11-05,66.38,66.77,65.93,66.40,84200,65.95
2012-11-02,65.00,66.71,65.00,66.55,125700,66.10
2012-11-01,64.11,65.19,64.11,64.95,80200,64.51
2012-10-31,64.43,64.47,63.61,64.13,62100,63.70
2012-10-26,64.86,64.86,64.17,64.47,52200,64.03
2012-10-25,65.06,65.32,64.11,64.68,41700,64.24
2012-10-24,65.27,65.37,64.48,64.73,42100,64.29
2012-10-23,65.65,65.65,64.22,65.01,62900,64.57
2012-10-22,65.95,66.20,65.77,65.98,70300,65.53
2012-10-19,66.92,67.19,65.92,66.21,93100,65.76
2012-10-18,66.48,67.32,66.48,67.20,80300,66.75
2012-10-17,66.58,66.76,66.11,66.60,48000,66.15
2012-10-16,66.48,66.89,66.47,66.70,39900,66.25
2012-10-15,65.54,66.47,65.53,66.38,81100,65.93
2012-10-12,66.03,66.49,65.33,65.58,236300,65.14
2012-10-11,66.91,67.00,66.02,66.03,70300,65.58
2012-10-10,66.50,66.65,66.16,66.52,34900,66.07
2012-10-09,66.90,66.98,66.48,66.53,80500,66.08
2012-10-08,66.93,67.04,66.70,66.79,74800,66.34
2012-10-05,67.43,67.55,67.00,67.03,78100,66.58
2012-10-04,67.70,67.94,67.00,67.25,104300,66.80
2012-10-03,67.43,68.05,67.24,67.35,69000,66.89
2012-10-02,66.81,67.40,66.81,67.36,92700,66.90
2012-10-01,67.12,67.50,65.43,66.61,172500,66.16
2012-09-28,66.46,67.62,66.41,66.82,125100,66.37
2012-09-27,66.64,67.57,66.58,66.84,215000,66.39
2012-09-26,67.21,67.39,66.40,66.50,66000,66.05
2012-09-25,68.42,68.42,67.02,67.04,103100,66.59
2012-09-24,68.10,68.51,67.79,67.99,139200,67.53
2012-09-21,69.48,69.48,68.27,68.31,264700,67.85
2012-09-20,69.57,69.89,68.49,68.68,64500,68.22
2012-09-19,70.34,70.42,69.87,70.03,63400,69.56
2012-09-18,70.29,70.64,69.89,70.39,51600,69.91
2012-09-17,70.32,71.06,70.12,70.53,56300,70.05
2012-09-14,70.34,71.67,70.31,70.46,101100,69.98
2012-09-13,69.66,70.54,69.37,70.04,111300,69.57
2012-09-12,69.95,70.45,69.37,69.74,53600,69.27
