Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,27.35,27.51,27.19,27.32,604400,27.32
2013-01-31,27.30,27.39,27.11,27.17,830200,27.17
2013-01-30,27.39,27.58,27.15,27.27,581600,27.27
2013-01-29,27.50,27.73,27.39,27.53,354900,27.53
2013-01-28,27.52,27.65,27.34,27.52,441100,27.52
2013-01-25,27.47,27.47,27.27,27.45,411600,27.45
2013-01-24,27.33,27.41,27.11,27.35,469000,27.35
2013-01-23,27.39,27.53,27.23,27.29,426200,27.29
2013-01-22,27.05,27.42,26.96,27.37,743200,27.37
2013-01-18,26.75,27.05,26.64,27.03,487300,27.03
2013-01-17,26.56,26.82,26.48,26.74,384000,26.74
2013-01-16,26.42,26.62,26.35,26.49,404100,26.49
2013-01-15,26.30,26.56,26.15,26.51,824800,26.51
2013-01-14,26.30,26.41,26.26,26.36,362200,26.36
2013-01-11,26.62,26.64,26.16,26.32,623500,26.32
2013-01-10,26.72,26.87,26.38,26.63,931100,26.63
2013-01-09,26.52,26.58,26.28,26.33,410300,26.33
2013-01-08,26.42,26.53,26.35,26.41,443400,26.41
2013-01-07,26.30,26.47,26.19,26.44,414300,26.44
2013-01-04,26.26,26.33,26.07,26.30,556100,26.30
2013-01-03,26.02,26.26,25.94,26.18,734700,26.18
2013-01-02,26.14,26.26,25.78,25.95,806800,25.95
2012-12-31,25.93,26.15,25.74,26.11,613500,25.66
2012-12-28,25.74,26.23,25.74,25.97,940500,25.52
2012-12-27,25.75,25.98,25.70,25.82,696600,25.37
2012-12-26,26.02,26.06,25.68,25.71,495100,25.27
2012-12-24,25.90,26.05,25.88,25.94,266500,25.49
2012-12-21,26.01,26.21,25.86,25.93,1035200,25.48
2012-12-20,25.99,26.22,25.86,26.21,407500,25.76
2012-12-19,25.74,25.99,25.67,25.90,396100,25.45
2012-12-18,25.63,25.72,25.51,25.67,519000,25.23
2012-12-17,25.61,25.69,25.50,25.65,461400,25.21
2012-12-14,25.48,25.59,25.42,25.50,372500,25.06
2012-12-13,25.58,25.71,25.47,25.53,536600,25.09
2012-12-12,25.85,25.86,25.46,25.64,792400,25.20
2012-12-11,25.89,26.01,25.76,25.89,546800,25.44
