Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,2.91,2.91,2.80,2.87,33300,2.87
2013-01-31,2.90,2.92,2.85,2.89,58700,2.89
2013-01-30,2.91,2.91,2.83,2.90,19900,2.90
2013-01-29,2.92,2.94,2.83,2.92,39700,2.92
2013-01-28,2.86,2.94,2.76,2.89,76100,2.89
2013-01-25,2.90,2.96,2.86,2.87,51400,2.87
2013-01-24,2.85,2.96,2.83,2.90,71400,2.90
2013-01-23,2.91,2.98,2.85,2.89,71700,2.89
2013-01-22,2.95,3.06,2.90,2.94,80400,2.94
2013-01-18,2.83,2.95,2.83,2.93,28400,2.93
2013-01-17,2.88,2.99,2.84,2.88,41300,2.88
2013-01-16,2.98,2.98,2.82,2.85,57800,2.85
2013-01-15,2.96,3.00,2.88,2.93,41300,2.93
2013-01-14,2.98,3.01,2.90,2.92,17800,2.92
2013-01-11,3.00,3.07,2.96,3.00,26600,3.00
2013-01-10,3.03,3.06,2.95,2.95,48100,2.95
2013-01-09,3.13,3.16,3.03,3.06,112100,3.06
2013-01-08,2.98,3.13,2.95,3.10,327100,3.10
2013-01-07,3.00,3.03,2.83,3.03,78500,3.03
2013-01-04,2.89,3.00,2.86,2.98,84400,2.98
2013-01-03,2.70,2.97,2.70,2.90,149600,2.90
2013-01-02,2.72,2.78,2.68,2.75,111400,2.75
2012-12-31,2.64,2.70,2.61,2.70,70500,2.70
2012-12-28,2.60,2.70,2.59,2.68,52600,2.68
2012-12-27,2.68,2.76,2.50,2.61,112500,2.61
2012-12-26,2.55,2.73,2.49,2.72,83700,2.72
2012-12-24,2.49,2.60,2.49,2.54,28800,2.54
2012-12-21,2.58,2.62,2.49,2.49,175500,2.49
2012-12-20,2.55,2.63,2.55,2.60,62600,2.60
2012-12-19,2.61,2.67,2.57,2.58,73800,2.58
2012-12-18,2.63,2.70,2.62,2.62,57600,2.62
2012-12-17,2.65,2.72,2.61,2.64,52500,2.64
2012-12-14,2.63,2.66,2.60,2.63,49200,2.63
2012-12-13,2.68,2.76,2.60,2.65,95400,2.65
2012-12-12,2.66,2.73,2.64,2.72,85200,2.72
2012-12-11,2.66,2.71,2.56,2.69,145400,2.69
2012-12-10,2.72,2.74,2.63,2.69,130700,2.69
2012-12-07,2.62,2.74,2.55,2.71,94800,2.71
2012-12-06,2.61,2.71,2.55,2.65,176900,2.65
2012-12-05,2.73,2.76,2.61,2.65,154200,2.65
2012-12-04,2.84,2.84,2.72,2.78,72600,2.78
2012-12-03,2.72,2.90,2.61,2.86,269500,2.86
2012-11-30,2.94,2.95,2.70,2.76,233200,2.76
2012-11-29,2.59,2.74,2.56,2.68,65200,2.68
2012-11-28,2.55,2.63,2.49,2.62,135800,2.62
2012-11-27,2.57,2.63,2.51,2.58,149400,2.58
2012-11-26,2.63,2.66,2.51,2.60,70700,2.60
2012-11-23,2.61,2.65,2.60,2.63,38700,2.63
2012-11-21,2.59,2.66,2.59,2.62,115000,2.62
2012-11-20,2.61,2.74,2.57,2.62,167000,2.62
2012-11-19,2.61,2.69,2.57,2.64,128000,2.64
2012-11-16,2.70,2.78,2.56,2.61,234600,2.61
2012-11-15,2.87,2.87,2.66,2.75,157100,2.75
2012-11-14,2.78,2.88,2.78,2.85,226400,2.85
2012-11-13,2.56,2.81,2.56,2.78,292000,2.78
2012-11-12,2.73,2.73,2.58,2.58,145300,2.58
2012-11-09,2.72,2.77,2.59,2.68,142000,2.68
2012-11-08,2.68,2.75,2.64,2.75,124400,2.75
2012-11-07,2.72,2.75,2.47,2.74,135600,2.74
2012-11-06,2.71,2.77,2.60,2.76,176100,2.76
2012-11-05,2.66,2.76,2.49,2.66,607100,2.66
2012-11-02,2.50,3.09,2.47,2.78,2954000,2.78
2012-11-01,2.00,2.42,1.86,2.30,283100,2.30
2012-10-31,2.07,2.09,1.82,2.00,78800,2.00
2012-10-26,1.98,2.08,1.94,2.06,91900,2.06
2012-10-25,1.91,2.01,1.89,2.00,133800,2.00
2012-10-24,1.93,2.05,1.80,1.93,32200,1.93
2012-10-23,1.93,1.97,1.85,1.90,50800,1.90
2012-10-22,1.76,1.93,1.76,1.91,162500,1.91
2012-10-19,1.82,1.82,1.72,1.78,263800,1.78
2012-10-18,1.85,1.87,1.75,1.82,80800,1.82
2012-10-17,1.87,1.87,1.74,1.85,127600,1.85
2012-10-16,1.98,1.98,1.81,1.89,128600,1.89
2012-10-15,1.92,2.07,1.92,1.98,47900,1.98
2012-10-12,1.93,2.00,1.88,1.95,75200,1.95
2012-10-11,2.03,2.04,1.93,1.94,73500,1.94
2012-10-10,2.01,2.05,1.95,2.01,46200,2.01
2012-10-09,2.08,2.08,2.01,2.01,39100,2.01
2012-10-08,2.09,2.12,1.98,2.06,85000,2.06
2012-10-05,1.95,2.09,1.95,2.09,210400,2.09
2012-10-04,1.88,1.98,1.87,1.98,49000,1.98
2012-10-03,1.91,1.97,1.84,1.88,82900,1.88
2012-10-02,2.00,2.00,1.88,1.93,76500,1.93
2012-10-01,2.02,2.05,1.95,1.96,88800,1.96
2012-09-28,2.02,2.04,2.00,2.04,36400,2.04
2012-09-27,2.04,2.11,2.02,2.05,71500,2.05
2012-09-26,2.08,2.09,2.00,2.06,68900,2.06
2012-09-25,2.06,2.17,2.02,2.11,138500,2.11
2012-09-24,2.12,2.12,2.00,2.03,124300,2.03
2012-09-21,1.97,2.12,1.90,2.12,283000,2.12
2012-09-20,1.85,1.97,1.84,1.97,71100,1.97
2012-09-19,2.00,2.00,1.87,1.88,118600,1.88
2012-09-18,1.94,2.00,1.90,2.00,69200,2.00
2012-09-17,1.96,1.98,1.92,1.92,59900,1.92
2012-09-14,1.93,1.97,1.88,1.96,65500,1.96
2012-09-13,1.89,1.95,1.84,1.94,92600,1.94
2012-09-12,1.89,1.93,1.81,1.92,145600,1.92
2012-09-11,1.83,1.90,1.77,1.86,154700,1.86
2012-09-10,1.75,1.90,1.75,1.86,101100,1.86
2012-09-07,1.74,1.79,1.68,1.79,86100,1.79
2012-09-06,1.71,1.79,1.70,1.73,86600,1.73
2012-09-05,1.81,1.81,1.73,1.74,70200,1.74
2012-09-04,1.86,1.88,1.79,1.81,56100,1.81
2012-08-31,1.82,1.89,1.79,1.88,50500,1.88
2012-08-30,1.85,1.91,1.80,1.84,65300,1.84
2012-08-29,1.92,1.99,1.83,1.83,193000,1.83
2012-08-28,1.84,1.97,1.78,1.91,184800,1.91
2012-08-27,1.81,1.86,1.76,1.82,172400,1.82
2012-08-24,1.81,1.82,1.75,1.80,166600,1.80
2012-08-23,1.66,1.89,1.63,1.79,165600,1.79
2012-08-22,1.69,1.82,1.63,1.66,269000,1.66
2012-08-21,1.62,1.67,1.55,1.67,82600,1.67
2012-08-20,1.53,1.64,1.53,1.60,64800,1.60
2012-08-17,1.51,1.53,1.48,1.52,55500,1.52
2012-08-16,1.52,1.52,1.47,1.52,37200,1.52
