Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,61.97,61.97,60.70,60.90,522900,60.90
2013-01-31,62.27,62.55,61.42,61.47,495800,61.47
2013-01-30,62.83,62.93,62.02,62.15,729500,62.15
2013-01-29,62.50,63.29,62.45,62.96,648100,62.96
2013-01-28,62.97,63.21,62.41,62.50,452900,62.50
2013-01-25,63.10,63.18,62.66,62.75,468600,62.75
2013-01-24,63.44,63.84,62.51,62.84,374600,62.84
2013-01-23,63.58,63.70,63.29,63.30,390700,63.30
2013-01-22,63.68,63.97,63.35,63.63,290300,63.63
2013-01-18,63.72,63.72,63.27,63.48,222400,63.48
2013-01-17,63.91,64.09,63.45,63.48,307800,63.48
2013-01-16,63.95,64.11,63.63,63.68,110000,63.68
2013-01-15,63.53,64.07,63.27,63.95,262200,63.95
2013-01-14,62.67,63.45,62.49,63.43,357500,63.43
2013-01-11,62.71,62.89,62.20,62.50,579400,62.50
2013-01-10,62.99,63.39,62.46,62.82,330900,62.82
2013-01-09,62.44,62.87,62.25,62.86,254000,62.86
2013-01-08,62.03,62.49,61.94,62.37,256500,62.37
2013-01-07,61.47,62.16,61.47,62.14,337500,62.14
2013-01-04,61.96,62.62,61.86,62.47,303900,62.47
2013-01-03,62.11,62.41,61.74,61.95,242800,61.95
2013-01-02,62.04,62.22,61.25,61.83,429900,61.83
2012-12-31,60.95,61.35,60.76,61.31,391700,61.31
2012-12-28,61.25,61.75,61.07,61.08,258000,61.08
2012-12-27,60.79,61.56,60.73,61.43,292900,61.43
2012-12-26,61.13,61.43,60.78,60.79,254700,60.79
2012-12-24,60.60,61.59,60.40,61.15,273600,61.15
2012-12-21,60.49,61.38,60.41,60.62,1622200,60.62
2012-12-20,59.91,60.98,59.81,60.88,749500,60.88
2012-12-19,60.00,60.25,59.81,59.91,477200,59.91
2012-12-18,59.93,60.20,59.73,59.93,501700,59.93
2012-12-17,59.83,59.91,59.48,59.78,294200,59.78
2012-12-14,59.72,59.91,59.34,59.60,233700,59.60
2012-12-13,59.87,60.00,59.70,59.73,288500,59.73
2012-12-12,59.64,60.03,59.43,59.85,307700,59.85
2012-12-11,59.79,59.81,59.51,59.70,273000,59.70
2012-12-10,59.88,60.00,59.56,59.63,305000,59.63
2012-12-07,60.09,60.43,59.76,59.88,304100,59.88
2012-12-06,59.55,60.30,59.55,59.95,466200,59.95
2012-12-05,59.83,59.89,59.25,59.53,308900,59.53
2012-12-04,59.36,60.11,59.00,59.90,602000,59.90
2012-12-03,59.24,59.49,58.86,59.40,310500,59.40
2012-11-30,58.69,59.14,58.68,58.89,565000,58.89
2012-11-29,58.51,58.97,57.96,58.70,661700,58.70
2012-11-28,58.91,59.28,58.05,58.29,604600,58.29
2012-11-27,58.22,59.35,57.25,58.79,704300,58.79
2012-11-26,58.25,58.97,57.89,58.48,567500,58.48
